1,12,814,UA,134,0,0,679
1,12,830,DL,90,0,0,214
1,1,1835,UA,213,0,0,1605
1,4,1730,AA,80,0,0,235
1,7,1442,UA,103,0,0,413
1,2,820,DL,119,0,0,692
1,1,1430,DL,70,0,0,214
1,4,930,AA,155,0,0,1062
1,4,1550,AA,130,0,0,813
1,6,1725,DL,118,0,0,533
1,3,1615,AA,100,0,0,551
1,4,1010,AA,125,0,0,732
1,9,1319,DL,131,0,0,732
1,4,1755,AA,175,0,0,1012
1,4,820,AA,140,0,0,927
1,1,1955,AA,60,0,0,190
1,11,1850,DL,90,0,0,403
1,12,710,AA,245,0,0,1515
1,7,913,UA,86,0,0,419
1,10,1740,AA,245,0,0,1389
1,7,2059,UA,130,0,0,719
1,7,1925,AA,90,0,0,432
1,6,2040,AA,165,0,0,1172
1,8,1609,UA,92,0,0,419
1,2,1940,UA,136,0,0,612
1,2,1136,UA,154,0,0,948
1,3,852,UA,283,0,0,1754
1,5,1310,UA,116,0,0,642
1,12,825,DL,154,0,0,745
1,2,1705,AA,110,0,0,569
1,1,820,DL,190,0,0,946
1,4,1035,AA,140,0,0,929
1,4,1800,AA,140,0,0,861
1,2,1340,AA,255,0,0,1846
1,2,627,UA,115,0,0,606
1,6,1545,AA,110,0,0,592
1,5,1435,AA,105,0,0,569
1,2,659,UA,156,0,0,843
1,2,1945,AA,70,0,0,258
1,6,1829,DL,80,0,0,214
1,6,905,AA,85,0,0,468
1,12,1923,UA,107,0,0,528
1,8,1300,AA,74,0,0,328
1,2,1342,UA,228,0,0,1739
1,7,1810,DL,160,0,0,745
1,1,2100,UA,122,0,0,719
1,7,1305,AA,180,0,0,1189
1,8,1730,DL,84,0,0,185
1,12,1844,UA,187,0,46,1197
1,7,1132,UA,251,0,0,1745
1,3,1935,AA,60,0,0,190
1,6,1930,DL,73,0,0,214
1,3,1340,UA,134,0,0,612
1,2,1700,UA,139,0,0,867
1,11,1605,DL,110,0,0,588
1,4,945,AA,205,0,0,1372
1,4,1755,AA,145,0,0,929
1,7,1915,AA,185,0,0,1231
1,8,1445,AA,95,0,0,460
1,1,1335,AA,150,0,0,1045
1,7,1340,DL,140,0,0,761
1,1,1935,AA,90,0,0,334
1,1,1955,UA,162,0,0,733
1,3,1310,AA,110,0,0,569
1,5,1835,AA,275,0,0,1846
1,4,1525,AA,130,0,0,732
1,4,655,DL,151,0,0,761
1,5,1540,UA,127,0,0,612
1,1,1130,UA,141,0,0,888
1,12,656,UA,284,0,0,1754
1,2,1701,UA,87,0,0,372
1,6,2015,UA,89,0,0,447
1,3,1400,AA,190,0,0,1313
1,2,1420,AA,200,0,0,1192
1,1,1850,AA,230,0,0,1464
1,8,605,AA,145,0,0,984
1,2,1205,UA,151,0,0,678
1,2,1550,DL,211,0,0,1005
1,4,1910,AA,185,0,0,1118
1,7,2239,UA,82,0,0,334
1,8,1305,UA,146,0,0,867
1,1,920,AA,140,0,0,920
1,5,1243,UA,142,0,0,719
1,12,1335,AA,235,0,0,1652
1,2,700,UA,156,0,0,733
1,4,655,AA,115,0,0,641
1,2,1445,DL,78,0,0,356
1,4,1111,DL,349,0,0,2475
1,3,1800,UA,232,0,0,1440
1,11,925,UA,123,0,0,533
1,9,1005,AA,85,0,0,448
1,5,1205,UA,131,0,0,733
1,11,1205,DL,145,0,0,745
1,1,1600,AA,135,0,0,867
1,12,1135,UA,183,0,0,1024
1,4,825,AA,240,0,0,1721
1,9,600,AA,105,0,0,674
1,2,1235,UA,144,0,0,954
1,9,720,AA,115,0,0,631
1,4,1000,DL,164,0,0,988
1,2,1700,UA,141,0,0,867
1,11,940,AA,120,0,0,678
1,2,905,UA,268,0,0,1745
1,6,805,AA,85,0,0,448
1,4,1040,AA,195,0,0,1231
1,2,1411,DL,74,0,0,259
1,3,1915,AA,75,0,0,224
1,6,1859,AA,190,0,0,1192
1,9,2155,AA,200,0,0,1235
1,6,600,DL,65,0,0,259
1,3,1935,AA,160,0,0,1192
1,6,615,AA,140,0,0,868
1,12,1721,UA,108,0,0,473
1,5,1415,AA,240,0,0,1745
1,11,1205,DL,65,0,0,214
1,4,1045,AA,100,0,0,569
1,4,1225,AA,240,0,0,1721
1,5,1020,AA,245,0,0,1660
1,1,1805,UA,82,0,0,406
1,2,1330,AA,165,0,0,733
1,10,1510,AA,220,0,0,1372
1,3,1310,AA,150,0,0,988
1,3,1218,UA,133,0,0,589
1,1,1230,AA,230,0,0,1464
1,9,1605,AA,115,0,0,674
1,9,959,DL,110,0,0,588
